Date,Open,High,Low,Close,Volume
2011-06-03,13.81,13.93,13.15,13.38,2483760.41
2011-06-10,13.32,13.46,12.63,12.78,1713701.55
2011-06-17,12.72,13.08,12.6,12.73,1420077.35
2011-06-24,12.78,13.45,12.7,13.37,2104006.79
2011-07-01,13.45,13.45,12.8,12.92,3405284.24
2011-07-08,12.99,13.52,12.96,13.41,3801842.63
2011-07-15,13.34,13.34,12.88,13.01,2921005.86
2011-07-22,13.01,13.09,12.51,12.64,3309853.2600000002
2011-07-29,12.55,12.58,12.02,12.35,3717467.16
2011-08-05,12.29,12.4,11.74,11.77,2527495.66
2011-08-12,11.69,11.76,11.01,11.62,3743864.73
2011-08-19,11.66,12.18,11.45,11.5,2692504.89
2011-08-26,11.49,12.25,11.46,12.12,2707256.3200000003
2011-09-02,11.96,12.1,11.68,11.91,2512870.81
2011-09-09,11.8,11.93,11.49,11.81,1463837.37
2011-09-16,11.68,11.76,11.47,11.66,1276641.18
2011-09-23,11.57,11.77,11.05,11.21,2083240.88
2011-09-30,11.14,11.3,10.83,11.06,2160138.01
2011-10-14,11.06,11.75,10.91,11.68,2824857.38
2011-10-21,11.69,11.98,11.41,11.65,2169569.32
2011-10-28,11.71,12.55,11.64,12.34,3766088.24
2011-11-04,12.31,12.45,11.96,12.26,2483459.7199999997
2011-11-11,12.25,12.25,11.8,11.88,1559818.58
2011-11-18,11.98,12.15,11.36,11.43,1806623.0300000003
2011-11-25,11.44,11.64,11.3,11.48,1304681.27
2011-12-02,11.52,11.93,11.18,11.74,2248767.6
2011-12-09,11.76,12.01,11.62,11.9,2065293.35
2011-12-16,11.9,12.02,11.35,11.62,2026064.47
2011-12-23,11.48,11.96,11.27,11.69,1965351.94
2011-12-30,11.6,11.96,11.43,11.87,1806937.39
2012-01-06,11.95,12.1,11.63,11.99,1903834.5299999998
2012-01-13,11.98,12.75,11.9,12.49,3135680.44
2012-01-20,12.47,13.0,12.15,13.0,3151032.41
2012-02-03,12.99,13.1,12.43,12.98,2468331.1799999997
2012-02-10,12.99,13.06,12.64,12.89,2273166.74
2012-02-17,12.7,12.88,12.56,12.71,2262136.37
2012-02-24,12.94,12.95,12.62,12.88,3094386.72
2012-03-02,12.9,13.06,12.8,13.04,3221015.8
2012-03-09,13.02,13.07,12.4,12.51,3052230.54
2012-03-16,12.48,12.65,12.09,12.22,3256339.66
2012-03-23,12.22,12.22,11.93,12.05,2216221.5300000003
2012-03-30,12.07,12.16,11.78,11.9,2026375.68
2012-04-06,11.85,11.95,11.56,11.81,1038742.61
2012-04-13,11.74,12.12,11.61,12.0,2065471.8900000001
2012-04-20,11.96,12.24,11.81,12.19,2316363.08
2012-04-27,12.19,12.55,12.06,12.2,2570981.06
2012-05-04,12.35,12.48,12.22,12.41,1797049.9500000002
2012-05-11,12.31,12.45,12.01,12.02,2906181.87
2012-05-18,12.13,12.16,11.53,11.56,2981553.16
2012-05-25,11.58,11.83,11.53,11.61,2031427.37
2012-06-01,11.62,11.81,11.54,11.67,2547553.46
2012-06-08,11.57,11.71,10.86,10.92,3645357.94
2012-06-15,10.93,11.17,10.71,11.05,2137060.9
2012-06-22,11.15,11.15,10.86,10.9,1107241.47
2012-06-29,10.89,11.06,10.78,10.92,2005525.17
2012-07-06,10.96,11.0,10.46,10.57,2441334.15
2012-07-13,10.52,10.52,9.89,10.17,3603605.14
2012-07-20,10.19,10.27,9.96,9.99,2025645.2999999998
2012-07-27,9.94,9.94,9.54,9.75,2504845.02
2012-08-03,9.8,10.07,9.75,10.0,1974681.01
2012-08-10,10.0,10.2,9.98,10.17,1302708.3199999998
2012-08-17,10.14,10.24,9.85,10.02,1513348.56
2012-08-24,9.93,10.02,9.78,9.92,1645143.79
2012-08-31,9.91,10.19,9.79,10.08,1583787.58
2012-09-07,10.06,10.18,9.57,10.16,2779610.89
2012-09-14,10.13,10.33,10.0,10.25,2209113.22
2012-09-21,10.25,10.26,9.68,9.81,1790857.32
2012-09-28,9.75,10.18,9.7,10.16,1742760.67
2012-10-12,10.15,10.39,10.1,10.36,1638442.6600000001
2012-10-19,10.37,10.54,10.21,10.44,1299637.95
2012-10-26,10.37,10.6,10.19,10.28,1215031.56
2012-11-02,10.25,10.4,10.0,10.37,1447303.1300000001
2012-11-09,10.37,10.49,10.16,10.21,1078206.62
2012-11-16,10.25,10.29,9.9,9.96,975590.04
2012-11-23,9.96,10.05,9.79,10.03,1049455.65
2012-11-30,9.98,10.05,9.9,10.02,1276145.62
2012-12-07,10.01,10.83,9.83,10.8,3449609.9699999997
2012-12-14,10.85,11.75,10.75,11.7,4774732.89
2012-12-21,11.75,12.08,11.63,11.9,4922044.75
2012-12-28,11.95,13.02,11.92,12.96,5015728.49
2013-01-04,12.96,13.97,12.96,13.53,3037456.6799999997
2013-01-11,13.5,13.83,13.16,13.28,4806737.8100000005
2013-01-18,13.17,13.97,13.17,13.37,5827443.91
2013-01-25,13.42,14.5,13.31,13.47,6672018.73
2013-02-01,13.5,14.84,13.5,14.78,7553421.39
2013-02-08,14.77,15.01,13.71,14.04,6376952.79
2013-02-22,14.13,14.27,12.95,13.07,4895021.859999999
2013-03-01,13.15,13.37,12.58,13.07,7381597.6899999995
2013-03-08,12.85,13.6,12.17,13.33,7270431.79
2013-03-15,13.21,13.3,12.44,12.57,3676635.03
2013-03-22,12.48,13.25,12.4,13.13,3636817.06
2013-03-29,13.2,13.28,11.7,12.63,3924821.55
2013-04-05,12.49,12.98,12.34,12.79,1603339.21
2013-04-12,12.44,12.78,12.26,12.28,1925326.46
2013-04-19,12.3,12.84,12.01,12.62,3493587.03
2013-04-26,12.53,12.65,12.05,12.15,2775167.94
2013-05-03,12.1,12.55,11.95,12.35,1159299.59
2013-05-10,12.4,12.78,12.24,12.75,2838694.59
2013-05-17,12.74,13.94,12.59,13.86,6903504.57
2013-05-24,13.86,14.1,13.42,13.51,5318263.4
2013-05-31,13.48,13.89,13.32,13.58,2872213.2
2013-06-07,13.58,13.89,13.01,13.17,3452521.05
2013-06-14,12.4,12.4,11.82,12.21,1390719.77
2013-06-21,12.23,12.32,11.18,11.71,2393361.8
2013-06-28,11.63,11.64,10.0,11.6,5292428.4399999995
2013-07-05,11.5,11.61,10.97,11.27,2635583.82
2013-07-12,11.15,12.43,10.98,11.62,3879773.84
2013-07-19,11.74,11.91,10.88,10.92,2913488.02
2013-07-26,10.7,11.29,10.57,10.74,2490119.72
2013-08-02,10.6,11.06,10.4,10.81,2127979.58
2013-08-09,10.82,10.93,10.55,10.69,1921538.04
2013-08-16,10.8,12.14,10.69,10.99,3923318.26
2013-08-23,10.86,11.36,10.35,10.56,3537780.5
2013-08-30,10.51,10.71,10.37,10.66,2357755.96
2013-09-06,10.7,10.96,10.61,10.89,1990636.1300000001
2013-09-13,11.05,12.19,11.01,11.82,8092181.7
2013-09-20,11.98,12.0,11.08,11.15,2838155.79
2013-09-27,11.21,11.34,10.61,10.8,3243056.02
2013-10-04,10.88,10.97,10.84,10.92,425351.31
2013-10-11,10.93,11.1,10.71,10.94,2239976.08
2013-10-18,10.95,10.98,10.59,10.63,2489282.39
2013-10-25,10.63,10.9,10.55,10.61,2717218.5300000003
2013-11-01,10.62,11.06,10.55,10.91,3850971.04
2013-11-08,10.99,11.01,10.56,10.58,2353859.16
2013-11-15,10.6,10.69,10.24,10.35,3150291.5
2013-11-22,10.44,11.39,10.41,10.98,7076367.600000001
2013-11-29,10.95,11.07,10.76,10.91,2931592.51
2013-12-06,10.9,11.25,10.87,10.98,3968226.1999999997
2013-12-13,10.98,11.18,10.65,10.7,4404124.43
2013-12-20,10.71,10.88,10.3,10.33,3886235.5700000003
2013-12-27,10.41,10.45,10.09,10.31,3863342.04
2014-01-03,10.37,11.12,10.29,10.51,5125132.1
2014-01-10,10.5,10.82,10.28,10.8,2800846.41
2014-01-17,10.82,10.98,10.41,10.57,2378798.54
2014-01-24,10.51,10.78,10.39,10.43,1937190.42
2014-01-31,10.4,10.56,10.28,10.36,1419139.57
2014-02-07,10.3,10.37,10.24,10.33,320835.38
2014-02-14,10.37,10.75,10.33,10.52,3559762.5200000005
2014-02-21,10.6,10.64,10.26,10.32,3615845.01
2014-02-28,10.27,10.27,9.83,9.93,3380288.71
2014-03-07,9.86,9.89,9.6,9.68,3208396.35
2014-03-14,9.61,9.86,9.41,9.56,2987611.09
2014-03-21,9.63,9.9,9.44,9.84,2613206.4
2014-03-28,9.85,9.93,9.67,9.86,2957819.2
2014-04-04,9.85,10.05,9.72,9.95,2080440.1099999999
2014-04-11,9.95,10.58,9.95,10.39,3846352.11
2014-04-18,10.39,10.48,9.93,10.01,2026623.62
2014-04-25,9.96,10.24,9.82,10.07,2390076.15
2014-05-02,10.14,10.17,9.98,10.03,1521358.13
2014-05-09,10.0,10.04,9.79,9.91,1778855.0999999999
2014-05-16,9.96,10.08,9.92,10.03,1634405.1400000001
2014-05-23,10.0,10.1,9.79,10.07,1571244.4100000001
2014-05-30,10.15,10.25,10.04,10.15,1836847.28
2014-06-06,10.14,10.27,9.94,10.0,1612487.85
2014-06-13,9.96,10.27,9.96,10.22,2541714.04
2014-06-20,10.23,10.46,10.15,10.21,2738502.4699999997
2014-06-27,10.21,10.28,10.09,10.18,1816781.2
2014-07-04,10.18,10.37,10.18,10.34,1993198.8
2014-07-11,10.34,10.39,9.63,9.69,2107033.14
2014-07-18,9.69,9.84,9.64,9.79,2128338.98
2014-07-25,9.79,10.5,9.75,10.49,4195348.64
2014-08-01,10.58,11.32,10.58,11.02,5397010.25
2014-08-08,11.02,11.25,10.69,10.83,3643874.84
2014-08-15,10.86,11.12,10.67,10.79,3284328.3000000003
2014-08-22,10.8,10.88,10.51,10.71,2205939.7199999997
2014-08-29,10.72,10.74,10.43,10.56,1993152.1099999999
2014-09-05,10.59,10.95,10.47,10.93,3412035.98
2014-09-12,10.93,10.97,10.58,10.69,2141025.46
2014-09-19,10.61,10.75,10.49,10.62,3398385.33
2014-09-26,10.56,10.66,10.31,10.45,3326556.39
2014-10-03,10.45,10.48,10.36,10.39,1287463.81
2014-10-10,10.41,10.54,10.35,10.47,2351286.2
2014-10-17,10.41,10.52,10.31,10.37,3158853.92
2014-10-24,10.42,10.45,10.35,10.36,3052947.02
2014-10-31,10.33,10.92,10.13,10.8,5982166.46
2014-11-07,10.85,10.87,10.5,10.57,4394719.74
2014-11-14,10.74,11.24,10.6,10.92,8948483.69
2014-11-21,11.02,11.08,10.55,10.8,4811902.029999999
2014-11-28,10.67,12.3,10.63,12.15,14603183.29
2014-12-05,12.16,14.5,11.91,13.95,23023926.15
2014-12-12,13.8,14.96,12.55,13.91,29999828.7
2014-12-19,13.71,15.47,13.31,14.92,22270229.18
2014-12-26,15.0,16.0,14.0,15.34,21912819.689999998
2015-01-02,15.89,16.62,15.01,16.59,15873615.57
2015-01-09,16.56,17.2,15.36,15.71,19775185.73
2015-01-16,15.7,16.5,15.2,16.24,12616301.52
2015-01-23,14.62,15.5,14.34,15.17,16156544.94
2015-01-30,15.19,15.24,14.15,14.34,9685225.85
2015-02-06,13.98,15.05,13.86,14.25,9611899.07
2015-02-13,14.25,14.85,14.0,14.63,6502543.51
2015-02-20,14.4,14.61,14.3,14.52,2257588.26
2015-02-27,14.5,15.0,14.18,14.7,4283207.64
2015-03-06,14.78,14.83,13.81,14.05,7953016.37
2015-03-13,14.06,15.55,13.8,15.1,13349127.27
2015-03-20,15.27,15.96,15.04,15.69,12569970.32
2015-03-27,15.82,15.89,14.98,15.26,10618334.24
2015-04-03,15.42,16.41,15.3,15.66,11899602.129999999
2015-04-17,17.23,19.45,17.23,18.32,21000031.58
2015-04-24,18.7,18.7,17.41,17.7,17007649.33
2015-05-01,17.8,19.23,17.8,18.22,15569546.44
2015-05-08,18.23,18.35,17.21,17.7,11830927.48
2015-05-15,17.51,17.98,16.9,17.16,11265296.83
2015-05-22,17.01,18.71,16.79,18.7,12724157.01
2015-05-29,19.0,19.52,17.45,18.07,14074876.76
2015-06-05,17.92,21.21,17.62,19.99,17671655.34
2015-06-12,20.04,21.7,19.61,20.31,16073004.51
2015-06-19,20.48,20.73,17.9,18.0,12799048.16
2015-06-26,18.06,19.59,16.86,17.4,12819410.59
2015-07-03,17.7,19.18,16.13,17.61,21888879.65
2015-07-10,19.0,20.8,16.85,18.99,39277609.73
2015-07-17,18.51,18.88,17.51,18.36,15278010.56
2015-07-24,18.26,18.5,17.56,17.9,8036966.89
2015-07-31,17.75,17.88,16.44,17.3,8835610.120000001
2015-08-07,17.2,18.55,17.05,18.29,5922885.13
2015-08-14,18.12,18.66,17.65,17.74,4678584.43
2015-08-21,17.58,17.65,16.22,16.54,5011652.85
2015-08-28,16.1,17.85,14.01,17.3,11165081.83
2015-09-04,17.17,17.38,16.3,16.77,4932115.16
2015-09-11,16.55,17.35,16.03,17.12,4791684.01
2015-09-18,17.1,18.41,16.75,17.71,6191089.5
2015-09-25,17.6,18.13,17.22,17.72,2466953.06
2015-10-02,17.56,17.91,17.25,17.77,1062480.56
2015-10-09,18.2,18.26,17.6,17.96,801451.53
2015-10-16,17.96,18.79,17.79,18.58,2794078.3200000003
2015-10-23,18.56,18.98,18.02,18.19,2722623.5100000002
2015-10-30,18.33,18.35,17.78,17.93,2088518.21
2015-11-06,17.78,19.08,17.78,18.68,3976418.3
2015-11-13,18.75,19.98,18.09,18.14,4182963.79
2015-11-20,18.01,18.45,17.93,18.15,2088901.48
2015-11-27,18.16,18.34,16.9,17.04,3076848.74
2015-12-04,17.07,17.99,16.91,17.25,3200157.89
2015-12-11,17.2,17.65,16.66,16.92,2911940.03
2015-12-18,16.75,18.06,16.5,17.52,3782639.7
2015-12-25,17.43,18.71,17.35,18.33,4417879.17
2016-01-01,18.35,18.39,17.55,17.99,2287469.04
2016-01-08,17.91,17.95,16.51,16.81,2017053.6600000001
2016-01-15,16.68,16.68,15.45,15.48,2470476.55
2016-01-22,15.39,15.77,15.13,15.28,1705241.5
2016-01-29,15.29,15.49,14.62,14.99,1652667.95
2016-02-05,14.98,15.18,14.48,14.86,1086788.47
2016-02-19,14.5,15.07,14.47,14.75,1354267.59
2016-02-26,14.88,15.11,14.21,14.45,1647931.75
2016-03-04,14.43,16.02,14.04,15.97,3587833.79
2016-03-11,15.9,16.08,15.21,15.76,2132321.4499999997
2016-03-18,15.78,16.45,15.6,16.17,2963235.79
2016-03-25,16.21,16.44,16.01,16.13,1430558.74
2016-04-01,16.15,16.35,15.76,16.27,1359675.3199999998
2016-04-08,16.13,16.37,15.98,16.16,1213656.3900000001
2016-04-15,16.16,17.04,16.0,16.93,1711021.13
2016-04-22,16.76,18.02,16.72,17.87,2943888.64
2016-04-29,17.75,17.96,17.41,17.75,1509584.26
2016-05-06,17.79,17.85,17.3,17.32,1094135.6099999999
2016-05-13,17.33,17.62,16.98,17.57,1231979.1
2016-05-20,17.55,17.93,17.39,17.88,1292734.43
2016-05-27,17.88,17.97,17.32,17.66,561698.29
2016-06-03,17.75,18.09,17.62,17.78,1045153.13
2016-06-10,17.73,17.87,17.56,17.77,335356.33
2016-06-17,17.58,17.79,17.25,17.5,817841.22
2016-06-24,17.62,17.7,17.18,17.25,1140125.89
2016-07-01,17.25,17.66,17.18,17.63,827212.22
2016-07-08,17.63,17.92,17.31,17.39,875498.24
2016-07-15,17.49,17.75,17.0,17.14,941042.51
2016-07-22,17.15,17.49,17.02,17.08,749920.17
2016-07-29,17.09,17.38,16.89,17.16,837798.42
2016-08-05,17.15,17.25,16.98,17.1,676724.1
2016-08-12,17.14,18.0,17.07,17.99,1331098.93
2016-08-19,18.1,18.99,18.02,18.62,2355601.42
2016-08-26,18.62,19.0,18.19,18.55,1051725.03
2016-09-02,18.46,18.78,18.03,18.68,886730.0
2016-09-09,18.68,18.82,18.31,18.33,725022.87
2016-09-16,18.16,18.18,17.48,17.54,638897.89
2016-09-23,17.55,18.17,17.55,17.98,606514.6599999999
2016-09-30,17.91,18.1,17.83,18.0,541758.27
2016-10-14,18.03,18.49,18.0,18.1,653016.24
2016-10-21,18.07,18.1,17.82,17.91,632644.46
2016-10-28,17.93,18.46,17.77,17.9,1054876.94
2016-11-04,17.87,18.0,17.72,17.91,1168072.41
2016-11-11,17.91,18.11,17.77,18.02,1360563.56
2016-11-18,18.0,18.29,17.95,18.1,1302548.61
2016-11-25,18.08,19.02,18.08,18.99,2278846.65
2016-12-02,19.1,19.2,18.24,18.49,2755753.71
2016-12-09,18.39,19.34,18.34,19.2,1837608.98
2016-12-16,19.16,19.65,18.12,18.18,1980313.46
2016-12-23,18.15,18.18,17.54,17.6,1253242.83
2016-12-30,17.56,17.82,17.39,17.6,1043862.3099999999
2017-01-06,17.6,18.21,17.57,17.96,981758.55
2017-01-13,18.05,18.38,17.91,18.22,806569.6499999999
2017-01-20,18.18,18.74,18.16,18.59,1514067.1400000001
2017-01-27,18.68,19.25,18.41,19.0,880142.9199999999
2017-02-03,19.08,19.08,18.66,18.7,233073.1
2017-02-10,18.88,18.97,18.48,18.9,1285885.75
2017-02-17,18.9,19.34,18.81,19.02,1620072.47
2017-02-24,19.03,19.81,18.98,19.43,1336009.93
2017-03-03,19.38,19.58,18.95,19.01,1071549.43
2017-03-10,19.01,19.39,18.83,18.91,1126431.02
2017-03-17,18.89,19.25,18.78,18.81,1237646.24
2017-03-24,18.89,18.95,18.48,18.78,1942805.78
2017-03-31,18.79,19.32,18.79,19.17,2266704.55
2017-04-07,19.22,19.29,18.82,18.89,1267333.62
2017-04-14,18.93,19.12,18.65,18.82,1607122.37
2017-04-21,18.77,18.93,18.38,18.8,1813829.81
2017-04-28,18.89,19.24,18.78,19.13,2044586.19
2017-05-05,19.14,19.21,18.54,18.8,1198366.45
2017-05-12,18.67,20.38,18.65,20.34,2695561.55
2017-05-19,20.45,21.1,20.01,20.53,2835092.34
2017-05-26,20.46,23.06,20.46,22.64,4122468.58
2017-06-02,22.45,22.96,22.07,22.16,2030872.08
2017-06-09,21.93,23.3,21.6,22.91,3750264.0300000003
2017-06-16,22.84,23.26,20.74,20.81,2823561.66
2017-06-23,20.92,23.23,20.83,23.03,4051761.5100000002
2017-06-30,23.08,24.58,22.73,23.91,3704135.62
2017-07-07,23.8,24.14,22.82,23.26,3030385.32
2017-07-14,23.32,25.41,23.05,25.18,3027885.8
2017-07-21,25.1,25.65,24.04,24.74,2827389.87
2017-07-28,24.77,26.24,24.67,25.78,2548104.47
2017-08-04,25.64,27.08,25.32,25.52,2425865.98
2017-08-11,25.4,26.1,24.44,24.49,1808468.9000000001
2017-08-18,24.6,25.86,24.25,25.42,2089480.99
2017-08-25,25.42,27.58,25.05,27.53,2548036.66
2017-09-01,27.58,27.96,26.41,26.76,2418776.12
2017-09-08,26.54,27.37,26.29,26.38,1849265.21
2017-09-15,26.6,26.89,25.59,25.97,2022560.9
2017-09-22,25.97,26.32,25.69,25.95,2191260.38
2017-09-29,25.86,26.12,25.12,25.55,1701411.29
2017-10-13,26.8,26.99,25.42,26.2,3345237.08
2017-10-20,26.29,27.33,26.2,26.77,2362647.46
2017-10-27,26.77,28.14,26.4,28.1,2974497.73
2017-11-03,27.85,28.06,26.61,27.06,3402555.03
2017-11-10,26.9,27.47,26.27,27.07,3202334.41
2017-11-17,27.11,29.5,27.11,29.38,5133964.39
2017-11-24,29.38,31.66,29.09,30.09,5108660.25
2017-12-01,29.86,29.95,28.35,28.61,3359492.03
2017-12-08,28.43,29.59,27.85,28.52,3026890.62
2017-12-15,28.44,29.07,27.95,28.06,2902143.16
2017-12-22,28.1,30.0,28.05,29.29,2710045.55
2017-12-29,29.19,29.97,28.45,29.02,2599252.85
2018-01-05,29.02,30.48,29.02,30.1,2391190.59
2018-01-12,29.92,31.58,29.31,31.51,2884627.74
2018-01-19,31.48,33.35,31.3,32.46,4004880.0300000003
2018-01-26,32.18,35.35,32.15,33.47,4486922.27
2018-02-02,33.5,34.92,32.22,34.5,2903009.96
2018-02-09,33.83,35.11,28.6,30.71,6060451.2
2018-02-16,30.4,31.47,29.4,31.37,2011176.82
2018-02-23,31.88,32.2,31.18,31.78,1192688.63
2018-03-02,31.89,32.35,30.01,30.03,2708062.96
2018-03-09,30.1,31.5,29.49,31.15,2557479.87
2018-03-16,31.44,31.49,30.1,30.13,1828643.8599999999
2018-03-23,30.01,31.8,29.85,30.31,2602976.79
2018-03-30,30.26,30.26,28.2,29.09,3535437.74
2018-04-06,29.0,29.61,28.55,28.76,1157462.74
2018-04-13,28.86,30.95,28.61,29.54,2021655.48
2018-04-20,29.2,29.21,27.36,28.21,3007479.61
2018-04-27,27.93,29.5,27.91,29.33,2138148.19
2018-05-04,29.98,30.1,28.61,28.74,1150008.9
2018-05-11,28.77,30.2,28.52,30.08,1790785.23
2018-05-18,30.5,31.21,29.57,30.46,2066547.15
2018-05-25,30.72,30.99,28.99,29.21,1683886.27
2018-06-01,29.23,29.32,28.28,28.6,2241380.89
2018-06-08,28.91,29.35,28.18,28.2,2072481.31
2018-06-15,28.2,29.08,27.94,28.94,1720768.31
2018-06-22,28.64,29.24,28.28,28.62,2108834.85
2018-06-29,28.68,28.71,25.6,26.44,2296888.52
2018-07-06,26.44,26.73,24.7,25.84,2400604.65
2018-07-13,26.0,27.1,25.5,26.23,1887100.1800000002
2018-07-20,26.17,27.45,25.1,27.38,2387225.21
2018-07-27,27.39,28.95,26.98,28.09,2815951.85
2018-08-03,28.09,29.09,27.0,27.24,2138575.5
2018-08-10,27.38,28.96,27.2,28.44,1857732.31
2018-08-17,28.12,28.12,26.2,26.52,1761016.28
2018-08-24,26.99,28.3,26.42,27.7,1743727.8599999999
2018-08-31,28.05,29.01,27.85,28.29,1873675.3199999998
2018-09-07,28.32,28.75,27.43,28.17,1591442.8900000001
2018-09-14,27.96,28.3,27.01,27.88,1310578.96
2018-09-21,27.73,30.3,27.37,30.3,2059265.02
2018-09-28,29.83,31.11,29.32,30.69,2235279.9299999997
2018-10-12,29.7,30.09,28.11,29.16,2711614.8200000003
2018-10-19,29.16,29.8,27.5,29.21,2937905.81
2018-10-26,29.53,30.54,28.74,29.6,3124917.29
2018-11-02,29.8,30.45,27.42,30.33,4267117.68
2018-11-09,29.85,30.37,28.49,28.6,3025439.05
2018-11-16,28.4,28.77,28.0,28.48,2571288.31
2018-11-23,28.7,29.04,27.88,27.88,1765785.37
2018-11-30,28.0,28.6,27.85,28.55,1556332.73
2018-12-07,29.49,29.63,28.53,28.58,1954857.46
2018-12-14,28.3,29.07,28.2,28.33,1646046.21
2018-12-21,28.33,28.5,25.25,25.39,3447073.4
2018-12-28,25.2,25.56,24.77,25.2,3099991.11
2019-01-04,25.15,25.65,24.38,25.51,1597805.1
2019-01-11,25.51,26.58,25.16,26.46,2283738.3
2019-01-18,26.46,27.26,26.22,27.1,1760998.76
2019-01-25,27.08,28.63,26.76,28.52,2117802.19
2019-02-01,28.52,29.43,28.32,29.3,2158828.46
2019-02-15,29.1,30.1,28.9,29.15,2233292.14
2019-02-22,29.35,30.64,29.35,30.63,2142677.4
2019-03-01,31.0,33.0,30.97,32.9,4029066.2399999998
2019-03-08,33.0,33.79,30.36,30.78,3654794.41
2019-03-15,30.57,31.95,30.18,31.67,3461503.7199999997
2019-03-22,31.79,32.62,31.59,32.35,2361752.75
2019-03-29,32.0,34.32,31.1,33.92,3188301.6799999997
2019-04-05,34.2,36.05,33.9,35.59,3145141.5300000003
2019-04-12,35.7,36.27,34.52,34.8,2932313.48
2019-04-19,35.42,36.48,34.6,36.0,2995015.23
2019-04-26,35.8,36.15,34.34,34.36,2702752.83
2019-05-03,34.57,35.73,33.85,34.45,1504043.73
